1,NOV,9,15:37:32.70,38.756,23.443,9.70,2.2
1,NOV,9,16:04:35.60,41.408,22.607,1.60,2.2
1,NOV,9,16:47:48.60,34.349,25.192,83.00,3.9
1,NOV,9,17:22:33.60,41.869,23.104,2.20,2.0
2,NOV,9,03:23:00.80,39.488,27.013,12.90,3.2
2,NOV,9,03:32:04.20,39.528,27.026,9.70,2.9
2,NOV,9,04:49:25.00,39.509,27.019,4.60,2.7
2,NOV,9,05:26:31.20,38.735,21.267,20.40,2.2
2,NOV,9,05:43:37.80,34.457,26.133,11.10,3.4
2,NOV,9,06:43:16.10,38.274,22.124,8.20,2.1
2,NOV,9,06:56:18.00,39.532,27.028,6.00,2.9
2,NOV,9,06:57:08.40,38.279,22.141,7.30,3.0
2,NOV,9,06:58:35.60,38.271,22.155,4.60,2.2
2,NOV,9,09:54:39.20,38.348,21.912,4.40,2.1
2,NOV,9,10:40:34.70,38.250,21.638,22.00,2.0
2,NOV,9,13:00:45.80,38.918,25.964,3.70,3.2
2,NOV,9,13:16:42.50,39.482,26.938,21.50,3.5
2,NOV,9,14:18:05.30,38.180,20.306,2.20,3.2
2,NOV,9,15:27:15.80,38.634,22.858,1.50,3.2
2,NOV,9,16:51:41.00,35.590,22.498,22.30,2.7
2,NOV,9,17:02:50.60,38.643,22.851,0.10,2.6
2,NOV,9,18:55:33.00,38.324,22.028,9.30,2.5
2,NOV,9,22:23:41.20,37.966,20.962,16.50,3.0
3,NOV,9,01:49:46.50,38.912,26.039,2.00,3.3
3,NOV,9,02:19:34.00,41.264,22.664,0.50,2.3
3,NOV,9,03:10:24.50,38.635,22.840,11.30,2.0
3,NOV,9,04:21:34.50,37.955,22.519,5.30,2.1
3,NOV,9,05:25:05.60,37.349,20.176,0.00,5.7
3,NOV,9,07:22:37.70,38.414,21.949,6.70,2.3
3,NOV,9,09:08:26.20,36.642,21.754,10.30,2.8
3,NOV,9,11:34:23.60,35.753,25.921,2.70,2.8
3,NOV,9,12:34:59.90,34.991,24.885,21.40,2.7
3,NOV,9,13:43:46.00,39.004,23.391,14.80,2.8
3,NOV,9,13:52:06.10,39.010,23.396,15.20,2.6
3,NOV,9,13:54:55.30,39.004,23.402,13.00,3.1
3,NOV,9,17:43:35.60,39.008,23.395,14.30,2.3
4,NOV,9,00:14:30.10,38.935,26.019,4.30,3.4
4,NOV,9,02:25:53.50,39.284,21.663,11.50,2.4
4,NOV,9,07:23:58.50,38.286,22.122,10.70,2.1
4,NOV,9,08:26:40.70,37.273,22.110,17.70,2.6
4,NOV,9,11:44:08.40,40.163,19.749,0.20,2.6
4,NOV,9,16:29:29.90,38.339,23.831,7.40,2.6
4,NOV,9,16:46:04.10,38.336,23.798,0.00,2.7
4,NOV,9,17:46:16.80,40.808,27.439,7.10,2.7
4,NOV,9,19:39:57.70,37.346,20.163,0.00,3.4
4,NOV,9,19:47:38.10,37.389,20.275,0.40,2.9
4,NOV,9,23:11:02.60,36.838,22.866,2.30,2.2
5,NOV,9,06:02:54.50,35.319,22.925,8.50,2.9
5,NOV,9,09:54:59.60,40.519,19.302,19.10,3.2
5,NOV,9,10:42:12.80,40.766,19.718,0.00,3.1
5,NOV,9,13:27:29.30,38.293,22.479,10.50,2.9
5,NOV,9,14:04:59.90,38.988,26.469,5.80,2.8
5,NOV,9,14:27:15.00,35.681,22.379,18.90,2.8
5,NOV,9,15:42:45.60,39.015,23.403,15.10,2.7
5,NOV,9,15:48:26.30,39.010,23.403,11.10,2.3
5,NOV,9,17:28:50.00,36.834,22.929,4.70,2.1
5,NOV,9,19:30:56.70,38.996,23.040,8.10,2.7
5,NOV,9,23:50:24.30,39.287,21.644,12.40,2.2
6,NOV,9,00:49:40.40,38.456,25.480,16.80,2.5
6,NOV,9,04:54:34.60,40.022,24.272,17.80,2.0
6,NOV,9,06:52:50.70,37.839,21.873,0.00,2.0
6,NOV,9,06:57:27.40,41.863,23.213,1.50,2.0
6,NOV,9,13:05:03.40,38.797,23.456,7.70,2.4
6,NOV,9,13:36:36.80,36.846,21.655,0.00,2.2
6,NOV,9,16:31:22.60,39.321,23.888,13.60,2.1
6,NOV,9,18:48:01.40,38.900,23.060,10.30,2.2
6,NOV,9,19:32:12.80,39.284,21.661,2.50,2.2
6,NOV,9,19:50:40.90,39.567,20.551,9.90,2.0
6,NOV,9,19:56:52.80,37.768,20.696,1.90,2.4
6,NOV,9,20:23:45.70,38.935,27.091,0.00,3.6
6,NOV,9,23:15:55.70,36.545,21.821,2.20,2.5
6,NOV,9,23:54:11.40,38.225,21.731,20.40,2.4
7,NOV,9,01:34:28.10,38.663,26.975,10.60,3.2
7,NOV,9,03:13:43.80,36.012,31.766,29.00,4.6
7,NOV,9,05:17:06.30,38.350,22.299,11.20,2.4
7,NOV,9,08:24:50.80,38.404,21.992,9.90,2.2
7,NOV,9,14:18:32.10,41.519,20.506,11.20,2.6
7,NOV,9,16:47:04.10,40.720,22.835,1.80,2.2
7,NOV,9,21:17:08.30,38.337,23.826,7.10,2.9
7,NOV,9,23:22:05.80,39.671,28.394,25.40,2.7
8,NOV,9,06:51:18.50,37.775,14.650,31.00,4.0
8,NOV,9,08:40:46.10,39.408,23.995,6.90,3.9
8,NOV,9,10:42:47.90,38.357,22.280,12.40,2.6
8,NOV,9,19:11:23.40,37.797,20.642,2.70,2.4
9,NOV,9,00:06:11.10,39.845,22.976,9.10,3.8
9,NOV,9,00:13:59.10,39.838,22.929,11.20,2.8
9,NOV,9,03:23:50.90,39.296,20.555,3.60,2.8
9,NOV,9,06:08:49.80,37.501,21.939,1.40,3.1
9,NOV,9,10:10:52.30,41.379,23.460,7.30,2.2
9,NOV,9,10:17:57.70,38.930,26.253,8.80,2.5
9,NOV,9,12:16:26.80,40.396,21.870,9.90,2.0
9,NOV,9,15:28:15.70,37.827,21.923,20.80,2.0
9,NOV,9,21:01:13.40,39.398,22.832,5.50,2.3
9,NOV,9,21:26:49.10,35.272,22.786,8.50,3.7
9,NOV,9,22:42:56.30,38.129,21.857,22.30,2.4
10,NOV,9,00:43:54.50,38.847,26.713,6.60,2.7
10,NOV,9,00:53:21.50,37.980,21.544,19.70,2.2
10,NOV,9,03:06:51.70,38.926,26.237,1.60,2.4
10,NOV,9,04:32:01.90,35.922,24.698,76.00,3.2
10,NOV,9,05:34:41.40,39.339,26.292,13.60,3.3
10,NOV,9,06:51:48.00,35.005,23.451,0.90,3.5
10,NOV,9,15:01:40.10,38.138,21.840,17.20,2.6
10,NOV,9,15:21:07.70,37.503,21.967,2.00,2.9
10,NOV,9,15:44:58.30,38.025,22.119,6.70,2.2
10,NOV,9,16:06:44.10,38.925,22.470,7.70,2.0
10,NOV,9,17:15:42.90,38.913,26.218,7.80,2.7
10,NOV,9,20:21:46.50,38.040,21.744,19.50,2.4
10,NOV,9,21:30:12.90,37.498,21.964,1.60,2.2
10,NOV,9,22:04:43.10,37.495,21.964,1.90,2.3
10,NOV,9,22:34:50.70,39.281,21.732,0.10,2.7
10,NOV,9,22:59:21.40,38.414,21.964,4.30,2.4
11,NOV,9,00:02:37.90,39.593,22.823,6.60,2.8
11,NOV,9,02:05:23.80,39.304,21.665,13.10,2.0
11,NOV,9,03:19:54.90,39.042,21.940,15.20,2.4
11,NOV,9,03:43:33.90,40.391,19.942,0.00,3.9
11,NOV,9,09:51:06.60,37.371,20.182,8.10,5.4
11,NOV,9,11:11:56.30,38.410,21.984,15.30,2.1
11,NOV,9,15:50:06.90,35.565,27.302,8.20,4.2
11,NOV,9,19:33:03.90,38.061,21.958,8.80,2.2
11,NOV,9,21:39:21.00,37.477,21.970,13.40,2.4
11,NOV,9,22:25:00.30,37.580,20.333,0.20,3.0
11,NOV,9,22:37:20.80,39.732,20.731,25.60,2.2
12,NOV,9,03:31:34.10,41.381,20.921,16.90,2.2
12,NOV,9,05:54:09.60,38.511,23.453,15.40,2.2
12,NOV,9,07:26:48.00,38.602,23.485,10.40,4.2
12,NOV,9,07:31:11.50,38.605,23.514,13.10,3.5
12,NOV,9,07:35:08.00,38.603,23.502,12.00,2.6
12,NOV,9,07:39:02.50,40.411,20.671,0.00,2.6
12,NOV,9,07:47:48.80,38.611,23.482,11.00,2.4
12,NOV,9,07:54:37.20,38.610,23.497,12.00,2.8
12,NOV,9,07:57:51.30,38.612,23.498,11.80,2.3
12,NOV,9,08:26:17.30,38.609,23.497,13.70,2.1
12,NOV,9,12:10:08.60,38.779,25.562,4.70,2.8
12,NOV,9,12:14:57.00,38.594,23.505,9.10,2.4
12,NOV,9,12:24:50.40,38.548,23.492,7.90,3.1
12,NOV,9,14:08:27.70,38.624,23.524,11.90,2.5
12,NOV,9,20:06:28.70,36.683,20.972,1.60,3.2
12,NOV,9,23:16:33.60,35.141,23.580,0.10,3.5
13,NOV,9,02:19:54.10,38.614,23.508,11.70,3.2
13,NOV,9,06:23:24.00,38.408,22.009,16.10,2.0
13,NOV,9,09:13:12.40,40.378,21.964,11.40,2.0
13,NOV,9,02:19:54.10,38.614,23.508,11.70,3.2
13,NOV,9,09:13:12.40,40.378,21.964,11.40,2.0
13,NOV,9,12:51:07.50,40.494,20.792,8.30,2.2
13,NOV,9,15:09:04.10,42.568,24.019,1.80,2.5
13,NOV,9,15:48:30.40,38.817,21.967,16.90,3.5
13,NOV,9,15:50:30.30,38.799,21.970,1.90,2.0
13,NOV,9,16:45:22.80,37.253,21.997,12.00,2.0
13,NOV,9,16:58:24.90,38.965,23.275,11.00,2.3
13,NOV,9,21:47:01.40,37.576,21.771,5.20,2.4
14,NOV,9,05:23:58.80,38.048,21.948,13.60,2.1
14,NOV,9,06:47:00.40,39.546,23.848,12.90,2.4
14,NOV,9,10:04:23.90,38.388,22.014,11.60,2.3
14,NOV,9,12:01:04.80,35.117,22.671,32.40,2.9
14,NOV,9,18:06:59.30,38.776,26.185,7.30,2.4
14,NOV,9,18:26:14.30,37.426,20.164,5.60,2.2
14,NOV,9,18:44:46.20,34.214,25.491,3.70,3.7
14,NOV,9,20:47:29.50,35.210,26.349,0.80,3.3
15,NOV,9,00:23:24.80,40.247,20.553,0.00,2.2
15,NOV,9,01:47:52.80,36.130,22.031,0.00,3.0
15,NOV,9,02:26:00.00,38.424,21.984,0.20,2.3
15,NOV,9,04:42:13.10,40.216,20.568,0.10,2.7
15,NOV,9,06:04:29.20,38.163,20.652,10.60,2.4
15,NOV,9,07:00:55.70,34.890,24.252,16.90,2.9
15,NOV,9,07:44:10.50,38.187,21.812,4.40,2.6
15,NOV,9,12:54:28.40,34.783,25.510,16.70,2.9
15,NOV,9,14:47:16.20,37.560,20.971,0.00,2.7
15,NOV,9,16:57:37.90,38.393,26.449,13.10,2.4
15,NOV,9,21:33:13.90,39.100,21.753,1.80,2.4
15,NOV,9,21:58:00.10,38.279,22.137,7.50,2.3
15,NOV,9,23:55:43.70,38.975,20.642,2.50,2.2
16,NOV,9,03:14:29.20,38.594,26.713,17.50,3.0
16,NOV,9,03:18:30.20,41.177,19.662,8.80,2.3
16,NOV,9,04:21:06.10,41.212,23.645,1.90,2.3
16,NOV,9,08:04:31.80,38.659,22.844,7.80,2.5
16,NOV,9,11:31:21.40,35.339,27.715,0.20,4.1
16,NOV,9,12:19:45.70,40.421,21.864,1.80,2.1
16,NOV,9,14:00:08.70,37.313,22.098,1.80,2.3
16,NOV,9,16:33:15.10,36.018,22.333,0.00,2.7
16,NOV,9,17:03:34.60,38.343,21.967,14.50,2.4
16,NOV,9,17:04:33.50,42.245,26.347,17.10,3.1
16,NOV,9,18:30:47.20,38.375,22.039,1.50,4.2
16,NOV,9,18:47:18.60,40.466,29.364,0.00,3.5
16,NOV,9,19:32:33.80,40.746,21.735,20.10,2.3
16,NOV,9,20:45:03.50,38.407,21.985,11.50,2.7
16,NOV,9,20:48:42.60,38.414,21.992,14.90,2.1
16,NOV,9,21:34:57.30,40.760,21.697,22.50,2.1
17,NOV,9,00:04:11.50,38.084,22.141,52.80,2.3
17,NOV,9,02:01:27.70,37.458,20.279,16.10,3.0
17,NOV,9,02:10:48.70,35.332,27.882,24.40,3.6
17,NOV,9,02:17:51.20,34.992,23.707,5.30,2.5
17,NOV,9,02:26:18.20,38.668,20.541,5.80,2.0
17,NOV,9,02:32:40.60,40.239,21.910,0.00,2.3
17,NOV,9,04:47:36.80,38.401,21.962,9.40,2.6
17,NOV,9,05:23:47.50,38.419,21.982,14.00,2.2
17,NOV,9,07:31:29.20,38.418,21.986,11.20,2.2
17,NOV,9,10:11:04.90,38.402,21.984,15.30,2.8
17,NOV,9,10:39:47.00,34.984,23.403,4.30,3.6
17,NOV,9,12:54:21.50,41.472,20.476,0.00,2.4
17,NOV,9,12:56:37.40,41.558,20.471,0.10,2.5
17,NOV,9,13:23:22.60,38.678,25.559,13.20,2.0
17,NOV,9,13:36:02.20,37.426,20.258,0.00,2.6
17,NOV,9,13:46:42.50,37.608,26.303,0.00,2.5
17,NOV,9,14:36:57.50,39.714,19.774,17.60,2.8
17,NOV,9,17:43:06.40,40.600,20.634,2.80,2.3
17,NOV,9,17:56:48.30,38.110,23.579,12.90,2.2
17,NOV,9,18:05:35.00,38.095,23.575,14.20,2.0
17,NOV,9,19:10:32.10,38.790,23.363,10.90,2.4
17,NOV,9,19:29:39.80,38.783,23.366,9.40,2.1
17,NOV,9,21:11:44.30,38.652,27.085,24.60,2.1
17,NOV,9,23:49:57.10,38.154,26.803,13.80,2.4
18,NOV,9,03:16:45.20,41.450,19.985,0.10,4.2
18,NOV,9,03:27:38.50,38.174,20.680,0.10,2.2
18,NOV,9,04:46:12.60,40.208,20.577,0.00,2.4
18,NOV,9,05:22:57.70,40.236,20.572,0.00,2.1
18,NOV,9,10:31:06.50,38.670,22.856,10.20,2.5
18,NOV,9,10:48:39.30,38.923,26.244,4.70,2.7
18,NOV,9,10:57:57.00,38.912,26.204,7.00,2.6
18,NOV,9,11:56:34.30,37.495,20.335,0.00,2.9
18,NOV,9,13:41:46.00,39.243,26.492,0.90,2.2
18,NOV,9,14:30:31.50,37.931,27.238,0.00,3.2
18,NOV,9,19:53:01.30,36.742,24.983,10.00,2.4
18,NOV,9,22:00:13.90,38.113,21.553,16.70,2.8
18,NOV,9,22:11:11.00,40.222,20.595,0.00,2.5
18,NOV,9,22:39:21.10,38.421,21.997,12.70,2.2
18,NOV,9,23:15:05.30,38.718,20.565,9.30,2.2
19,NOV,9,01:13:00.10,40.418,27.263,7.30,2.7
19,NOV,9,01:24:15.80,38.426,21.993,1.10,2.6
19,NOV,9,02:16:33.60,39.694,20.340,10.70,2.4
19,NOV,9,02:51:14.90,39.791,26.036,11.50,2.0
19,NOV,9,03:03:05.70,38.791,26.733,0.00,2.4
19,NOV,9,04:04:15.90,38.246,22.677,3.20,2.8
19,NOV,9,04:14:59.20,38.250,22.685,0.80,3.0
19,NOV,9,04:21:02.60,38.249,22.678,7.20,3.0
19,NOV,9,04:27:27.30,38.414,21.993,0.00,3.1
19,NOV,9,04:29:52.40,38.246,22.685,4.10,3.4
19,NOV,9,04:45:24.80,38.424,21.981,1.70,3.1
19,NOV,9,04:57:38.00,38.436,21.985,0.00,3.3
19,NOV,9,05:25:48.90,38.247,22.665,4.00,2.5
19,NOV,9,05:29:52.80,38.401,21.997,14.20,2.0
19,NOV,9,06:10:35.00,38.101,21.557,18.00,2.1
19,NOV,9,07:15:58.20,38.416,22.008,15.50,2.2
19,NOV,9,07:46:54.90,38.410,22.005,10.70,2.4
19,NOV,9,12:36:36.90,38.421,22.008,0.00,2.1
19,NOV,9,12:54:09.30,36.064,21.937,31.90,2.9
19,NOV,9,14:55:15.40,38.423,22.005,10.40,2.3
19,NOV,9,16:26:34.30,35.979,31.045,28.20,3.8
19,NOV,9,18:16:40.90,38.436,21.991,2.80,2.6
19,NOV,9,18:19:12.00,38.430,22.005,11.60,2.0
19,NOV,9,22:23:48.40,38.423,22.012,8.40,2.0
19,NOV,9,23:21:00.20,38.426,22.001,1.80,2.9
20,NOV,9,00:43:14.40,38.424,21.992,8.70,2.1
20,NOV,9,00:58:11.90,37.193,20.863,0.40,2.2
20,NOV,9,02:57:49.10,37.436,20.390,0.10,2.3
20,NOV,9,03:35:13.90,40.208,20.590,16.40,2.0
20,NOV,9,05:01:42.70,37.352,26.959,5.80,3.0
20,NOV,9,07:15:34.50,38.507,25.550,18.10,2.6
20,NOV,9,07:16:52.50,36.698,21.643,28.10,2.5
20,NOV,9,07:23:37.80,38.237,22.669,12.40,2.0
20,NOV,9,08:09:02.70,38.418,22.044,14.40,2.1
20,NOV,9,09:55:03.60,38.358,21.853,17.70,2.0
20,NOV,9,16:06:26.30,38.305,22.117,5.80,2.4
20,NOV,9,16:28:38.90,38.811,26.388,4.20,2.9
20,NOV,9,16:35:17.80,38.903,22.444,17.30,2.1
20,NOV,9,16:41:21.80,38.189,23.181,13.30,2.5
20,NOV,9,22:15:26.50,36.427,21.907,6.50,3.0
20,NOV,9,22:39:17.40,36.565,26.584,149.50,3.2
20,NOV,9,23:51:56.50,35.623,22.880,21.90,2.5
21,NOV,9,01:21:44.60,35.693,26.578,37.10,2.6
21,NOV,9,01:49:53.00,40.422,19.981,0.00,3.2
21,NOV,9,01:55:36.20,40.068,19.750,0.00,2.2
21,NOV,9,01:56:00.80,38.167,21.751,8.10,2.1
21,NOV,9,03:00:19.90,37.396,19.835,6.50,2.3
21,NOV,9,03:30:56.10,38.509,25.352,17.00,2.2
21,NOV,9,08:55:49.10,36.293,21.893,1.20,2.6
21,NOV,9,09:23:52.70,37.604,24.225,7.40,2.2
21,NOV,9,10:16:48.20,38.442,21.982,9.10,2.2
21,NOV,9,11:03:41.90,38.921,23.036,15.40,2.3
21,NOV,9,12:21:45.00,40.382,21.853,20.80,2.2
21,NOV,9,14:40:44.40,38.438,21.994,10.70,2.3
21,NOV,9,16:03:21.40,40.247,27.187,43.60,3.0
21,NOV,9,20:30:45.60,38.253,22.673,7.60,2.4
21,NOV,9,21:54:12.00,36.835,21.864,9.70,2.1
21,NOV,9,22:25:10.20,34.570,23.975,0.00,2.7
22,NOV,9,02:01:47.80,41.345,33.741,0.00,4.4
22,NOV,9,03:54:48.00,37.875,21.353,14.50,2.1
22,NOV,9,05:50:53.40,36.821,21.855,11.90,2.0
22,NOV,9,08:32:45.60,38.234,26.518,13.10,2.3
22,NOV,9,09:57:24.00,38.623,26.708,3.90,2.2
22,NOV,9,14:42:29.60,35.326,26.522,17.90,2.4
22,NOV,9,15:06:17.80,35.513,23.481,29.50,2.6
22,NOV,9,16:11:11.30,39.477,27.703,0.00,2.8
22,NOV,9,18:58:59.90,40.451,21.698,9.70,2.6
22,NOV,9,21:08:31.20,41.155,20.103,0.00,2.2
22,NOV,9,22:31:30.60,35.621,26.338,31.10,2.3
22,NOV,9,22:51:48.20,38.540,21.796,5.20,2.7
22,NOV,9,22:56:09.00,38.185,20.671,0.10,3.5
22,NOV,9,23:46:14.70,38.965,26.319,9.50,2.0
23,NOV,9,00:21:03.20,37.736,20.866,17.00,2.2
23,NOV,9,01:15:05.60,40.386,26.048,18.60,2.2
23,NOV,9,02:37:47.40,38.527,24.416,5.90,2.3
23,NOV,9,03:24:44.60,41.252,22.706,5.20,2.1
23,NOV,9,04:52:14.80,34.868,25.776,0.00,2.3
23,NOV,9,05:12:51.00,38.238,22.655,15.40,2.1
23,NOV,9,09:23:20.90,36.146,22.126,9.00,3.4
23,NOV,9,10:16:36.00,36.136,22.108,15.80,2.6
23,NOV,9,13:14:18.00,38.685,22.783,9.20,2.1
23,NOV,9,13:51:41.80,36.401,22.101,4.00,2.4
23,NOV,9,15:38:32.40,35.060,24.034,0.20,2.6
23,NOV,9,16:05:07.80,39.677,21.789,3.70,2.1
23,NOV,9,16:50:00.20,40.217,20.582,0.20,3.1
23,NOV,9,18:32:35.20,35.046,24.023,0.00,2.4
23,NOV,9,20:01:46.50,38.701,22.773,7.90,2.0
23,NOV,9,21:57:08.00,34.804,26.269,25.30,2.4
23,NOV,9,22:41:03.40,37.718,20.859,9.90,2.3
23,NOV,9,22:45:42.50,37.248,21.290,0.00,2.4
23,NOV,9,23:03:57.00,41.562,20.406,0.00,2.5
23,NOV,9,23:07:38.70,41.555,20.396,0.00,2.1
23,NOV,9,23:46:04.60,38.244,22.666,9.30,2.3
23,NOV,9,23:53:33.70,38.976,25.768,6.20,2.0
24,NOV,9,02:00:05.60,35.930,30.037,18.10,4.0
24,NOV,9,02:03:29.30,37.282,23.767,4.00,2.5
24,NOV,9,02:16:35.40,37.171,21.246,28.80,2.8
24,NOV,9,02:40:43.40,39.433,26.306,14.60,2.1
24,NOV,9,03:13:39.40,36.519,28.528,55.50,2.3
24,NOV,9,06:03:09.60,33.596,25.783,0.20,3.3
24,NOV,9,07:54:28.80,34.919,24.004,10.50,2.7
24,NOV,9,08:53:49.40,40.372,25.973,23.50,2.6
24,NOV,9,10:28:11.40,35.885,27.466,6.30,2.6
24,NOV,9,10:40:24.90,39.255,26.695,0.00,2.6
24,NOV,9,11:04:12.80,38.382,21.977,15.90,2.1
24,NOV,9,11:59:38.20,37.744,20.890,15.40,2.1
24,NOV,9,12:19:04.10,40.417,21.862,7.60,2.0
24,NOV,9,12:42:24.30,41.197,20.866,7.30,2.1
24,NOV,9,14:27:40.20,37.714,20.837,7.20,2.5
24,NOV,9,17:37:48.30,34.889,23.243,1.90,3.0
24,NOV,9,18:03:43.40,41.274,22.736,1.40,2.2
24,NOV,9,19:44:43.70,41.569,20.410,1.70,2.5
24,NOV,9,21:26:34.50,40.234,20.558,0.00,2.3
24,NOV,9,22:47:01.70,39.330,25.646,11.80,2.9
24,NOV,9,23:14:09.50,38.454,23.772,10.50,2.1
24,NOV,9,23:50:55.20,36.483,21.206,8.10,2.2
24,NOV,9,23:58:50.70,41.533,20.458,0.00,2.1
25,NOV,9,00:53:56.40,35.565,26.062,12.50,2.0
25,NOV,9,06:06:09.10,38.394,21.977,14.40,2.5
25,NOV,9,07:23:25.00,38.409,21.993,15.20,2.4
25,NOV,9,09:24:41.10,38.273,22.164,4.30,2.7
25,NOV,9,12:25:38.90,38.028,28.802,0.00,3.5
25,NOV,9,12:51:52.70,40.143,19.806,0.00,2.8
25,NOV,9,14:12:16.50,38.412,21.994,16.20,2.5
25,NOV,9,14:51:44.10,38.131,21.843,20.20,2.7
25,NOV,9,19:00:54.10,37.968,28.810,17.50,4.1
25,NOV,9,20:47:58.30,41.167,20.823,14.00,2.0
26,NOV,9,02:12:28.30,36.269,21.591,14.10,2.4
26,NOV,9,04:12:57.80,37.823,21.442,5.90,3.8
26,NOV,9,05:44:24.70,38.199,26.482,21.00,3.0
26,NOV,9,06:24:38.70,38.943,26.006,7.60,2.4
26,NOV,9,06:58:58.00,38.987,22.283,13.90,2.2
26,NOV,9,07:57:30.70,37.907,20.421,7.90,3.7
26,NOV,9,08:14:13.20,40.712,22.817,12.20,2.4
26,NOV,9,08:36:13.00,38.854,21.114,10.80,2.7
26,NOV,9,11:50:26.40,39.422,20.626,1.90,2.6
26,NOV,9,12:46:37.70,41.928,23.188,2.70,2.0
26,NOV,9,13:15:33.10,37.744,20.870,18.40,2.3
26,NOV,9,14:01:11.00,38.399,21.883,4.00,2.4
26,NOV,9,14:33:52.00,38.418,21.968,8.80,2.1
26,NOV,9,15:09:15.50,35.984,21.316,13.10,4.6
26,NOV,9,15:45:23.40,37.292,22.102,14.30,2.5
26,NOV,9,16:13:06.90,36.035,21.349,15.90,2.2
26,NOV,9,16:44:07.70,41.795,25.827,10.50,2.3
26,NOV,9,17:00:44.50,36.028,21.286,0.20,2.4
26,NOV,9,17:48:04.20,37.730,20.863,13.80,2.0
26,NOV,9,18:45:22.50,39.118,24.264,0.70,2.0
26,NOV,9,19:15:24.00,40.591,21.554,14.10,2.2
26,NOV,9,19:27:38.70,36.470,21.290,31.80,2.2
26,NOV,9,20:08:04.20,40.608,21.577,16.00,2.8
26,NOV,9,20:43:37.90,37.426,21.649,4.20,2.0
26,NOV,9,21:30:48.60,38.962,26.022,9.30,2.2
26,NOV,9,23:33:43.70,38.965,25.744,18.00,2.3
26,NOV,9,23:44:12.00,35.572,26.497,13.40,2.0
26,NOV,9,23:51:01.70,39.922,23.992,5.60,3.8
27,NOV,9,01:56:44.60,39.164,25.399,16.20,2.0
27,NOV,9,01:57:50.80,37.797,21.427,18.90,2.3
27,NOV,9,02:53:15.50,35.679,27.353,19.90,2.7
27,NOV,9,03:29:46.30,40.383,26.013,12.80,2.5
27,NOV,9,04:38:15.40,38.495,25.305,9.90,2.9
27,NOV,9,05:16:37.30,36.178,21.644,0.00,2.3
27,NOV,9,07:26:07.00,38.495,25.327,10.10,2.5
27,NOV,9,09:41:02.00,35.672,25.928,4.10,2.6
27,NOV,9,11:32:06.70,38.950,26.204,8.40,2.0
27,NOV,9,14:23:52.80,38.960,25.663,1.00,2.3
27,NOV,9,15:01:53.20,36.854,21.772,17.20,2.8
27,NOV,9,17:26:17.80,38.492,25.293,11.10,3.4
27,NOV,9,17:46:07.80,37.726,20.866,0.00,2.6
27,NOV,9,20:20:02.90,38.503,25.298,5.40,2.2
27,NOV,9,22:03:00.90,36.029,21.312,17.70,2.6
27,NOV,9,22:11:04.90,38.793,23.520,3.40,2.9
27,NOV,9,22:21:23.70,38.793,23.535,6.00,2.0
27,NOV,9,22:30:38.00,38.799,23.530,9.40,2.2
27,NOV,9,23:02:30.50,38.801,23.524,5.20,3.2
27,NOV,9,23:14:59.50,37.685,21.691,0.00,2.9
27,NOV,9,23:16:25.80,38.795,23.522,6.60,2.1
27,NOV,9,23:29:20.40,38.385,22.019,10.50,2.2
28,NOV,9,00:17:05.30,35.045,23.970,10.60,2.4
28,NOV,9,01:45:38.20,39.128,21.698,0.10,2.2
28,NOV,9,01:49:22.20,38.510,25.350,27.30,3.0
28,NOV,9,04:18:03.70,36.093,21.977,0.00,3.0
28,NOV,9,04:24:56.80,35.580,27.318,10.20,3.0
28,NOV,9,04:39:38.50,36.854,22.955,1.90,3.0
28,NOV,9,05:27:29.80,38.496,25.327,13.70,2.3
28,NOV,9,05:36:56.90,38.947,26.271,3.90,2.0
28,NOV,9,06:03:20.40,36.810,22.865,0.10,2.0
28,NOV,9,10:46:53.40,41.530,23.736,6.50,2.0
28,NOV,9,15:55:19.00,37.885,25.092,5.90,3.2
28,NOV,9,15:58:47.00,37.445,22.101,6.00,2.0
28,NOV,9,20:05:00.30,38.245,22.679,7.40,3.0
28,NOV,9,22:09:14.60,35.047,23.961,0.10,2.6
28,NOV,9,23:22:03.70,38.486,25.303,11.10,2.5
29,NOV,9,00:18:50.30,35.772,26.906,32.10,2.2
29,NOV,9,00:56:46.10,37.418,22.100,0.00,2.6
29,NOV,9,02:01:44.70,36.475,22.057,15.90,3.2
29,NOV,9,02:31:14.60,35.851,24.144,26.60,2.2
29,NOV,9,03:57:16.10,36.828,22.890,2.30,2.4
29,NOV,9,03:58:17.70,36.833,22.940,4.20,2.5
29,NOV,9,05:26:17.60,38.643,26.683,0.10,2.5
29,NOV,9,08:55:44.70,40.030,24.482,10.30,2.6
29,NOV,9,13:43:35.70,35.028,25.002,4.20,3.0
29,NOV,9,14:47:43.30,37.872,22.651,0.00,2.8
29,NOV,9,16:26:04.30,37.863,22.650,6.60,3.1
29,NOV,9,16:51:11.90,40.702,23.117,10.60,2.0
29,NOV,9,22:02:13.70,34.774,24.980,15.00,2.9
29,NOV,9,22:16:05.90,38.603,21.888,13.90,2.0
30,NOV,9,00:27:05.60,35.655,26.517,31.20,2.3
30,NOV,9,01:10:09.40,39.955,23.422,8.70,2.2
30,NOV,9,03:32:34.90,36.062,30.328,27.50,2.9
30,NOV,9,04:52:13.10,41.170,20.814,9.20,2.0
30,NOV,9,05:06:25.00,36.474,21.642,3.30,2.3
